AUC_epoch,AUC_step,MAE_epoch,MAE_step,epoch,epoch_epoch,epoch_step,lr_epoch,lr_step,step,train/total_loss_epoch,train/total_loss_step
0.99232017993927,,0.01359806302934885,,546,546.0,,0.0003276799980085343,,546,0.8864873051643372,
0.9921248555183411,,0.013702779076993465,,547,547.0,,0.0003276799980085343,,547,0.8791952729225159,
0.9934756755828857,,0.013922009617090225,,548,548.0,,0.0003276799980085343,,548,0.8752302527427673,
,0.9885095953941345,,0.014677252620458603,549,,549.0,,0.0003276799980085343,549,,0.8866869211196899
0.9885095953941345,,0.014677252620458603,,549,549.0,,0.0003276799980085343,,549,0.8866869211196899,
0.9939204454421997,,0.014720277860760689,,550,550.0,,0.0003276799980085343,,550,0.8800103068351746,
0.9916380047798157,,0.014120806008577347,,551,551.0,,0.0003276799980085343,,551,0.8749771118164062,
0.9915448427200317,,0.013495387509465218,,552,552.0,,0.0003276799980085343,,552,0.8734204173088074,
0.9925756454467773,,0.013785167597234249,,553,553.0,,0.0003276799980085343,,553,0.8841739892959595,
0.9912803769111633,,0.013835189864039421,,554,554.0,,0.0003276799980085343,,554,0.8838807344436646,
0.9926612973213196,,0.013542897999286652,,555,555.0,,0.0003276799980085343,,555,0.8686680197715759,
0.991158664226532,,0.01355389878153801,,556,556.0,,0.0003276799980085343,,556,0.8801361322402954,
0.993325412273407,,0.013684632256627083,,557,557.0,,0.0003276799980085343,,557,0.8781870007514954,
0.99153733253479,,0.013726853765547276,,558,558.0,,0.0003276799980085343,,558,0.8813802599906921,
0.9940662384033203,,0.013970975764095783,,559,559.0,,0.0003276799980085343,,559,0.8764067888259888,
0.989654541015625,,0.014100187458097935,,560,560.0,,0.0003276799980085343,,560,0.8856131434440613,
0.9938122630119324,,0.013811781071126461,,561,561.0,,0.0003276799980085343,,561,0.8737046718597412,
0.992347240447998,,0.013539846055209637,,562,562.0,,0.0003276799980085343,,562,0.8776159882545471,
0.9924043416976929,,0.01372521836310625,,563,563.0,,0.0003276799980085343,,563,0.8826424479484558,
0.9927965402603149,,0.013819749467074871,,564,564.0,,0.0003276799980085343,,564,0.8750378489494324,
0.9924238920211792,,0.013526419177651405,,565,565.0,,0.0003276799980085343,,565,0.8734498620033264,
0.9928460717201233,,0.013436519540846348,,566,566.0,,0.0003276799980085343,,566,0.8744162917137146,
0.9930835366249084,,0.013528439216315746,,567,567.0,,0.0003276799980085343,,567,0.8769295811653137,
0.9918153285980225,,0.013986377976834774,,568,568.0,,0.0003276799980085343,,568,0.8717894554138184,
0.9931315779685974,,0.0135256452485919,,569,569.0,,0.0003276799980085343,,569,0.8753855228424072,
0.9889017343521118,,0.01408417709171772,,570,570.0,,0.0003276799980085343,,570,0.8785044550895691,
0.9943186640739441,,0.014497106894850731,,571,571.0,,0.0003276799980085343,,571,0.8836963772773743,
0.9909964203834534,,0.014130980707705021,,572,572.0,,0.0003276799980085343,,572,0.8811450004577637,
0.9922134876251221,,0.013468900695443153,,573,573.0,,0.0003276799980085343,,573,0.8823671936988831,
0.993089497089386,,0.013752423226833344,,574,574.0,,0.0003276799980085343,,574,0.8814529776573181,
0.9915133118629456,,0.013803728856146336,,575,575.0,,0.0003276799980085343,,575,0.8833765387535095,
0.9932442903518677,,0.013612636364996433,,576,576.0,,0.0003276799980085343,,576,0.8663693070411682,
0.9914817214012146,,0.01368054561316967,,577,577.0,,0.0003276799980085343,,577,0.8726085424423218,
0.9928596019744873,,0.01391883846372366,,578,578.0,,0.0003276799980085343,,578,0.875670850276947,
0.9912157654762268,,0.014042524620890617,,579,579.0,,0.0003276799980085343,,579,0.8783853054046631,
0.9933825135231018,,0.013747453689575195,,580,580.0,,0.0003276799980085343,,580,0.8806350231170654,
0.9901834726333618,,0.013630191795527935,,581,581.0,,0.0003276799980085343,,581,0.8812786936759949,
0.9933810234069824,,0.013785731047391891,,582,582.0,,0.0003276799980085343,,582,0.8696904182434082,
0.9906447529792786,,0.013737717643380165,,583,583.0,,0.0003276799980085343,,583,0.8838763236999512,
0.9936364889144897,,0.01364402286708355,,584,584.0,,0.0003276799980085343,,584,0.8742619156837463,
0.9910249710083008,,0.013583602383732796,,585,585.0,,0.0003276799980085343,,585,0.8736090660095215,
0.9931856989860535,,0.013493940234184265,,586,586.0,,0.0003276799980085343,,586,0.8748490214347839,
0.9919114708900452,,0.013606388121843338,,587,587.0,,0.0003276799980085343,,587,0.8760546445846558,
0.9933764934539795,,0.013839241117238998,,588,588.0,,0.0003276799980085343,,588,0.8783673644065857,
0.9917386770248413,,0.013868780806660652,,589,589.0,,0.0003276799980085343,,589,0.8812962770462036,
0.9936965703964233,,0.01350904256105423,,590,590.0,,0.0003276799980085343,,590,0.8779364228248596,
0.9913570284843445,,0.013640855439007282,,591,591.0,,0.0003276799980085343,,591,0.8778378963470459,
0.9934486150741577,,0.013535168953239918,,592,592.0,,0.0003276799980085343,,592,0.8794814348220825,
0.9908941984176636,,0.013593544252216816,,593,593.0,,0.0003276799980085343,,593,0.8837204575538635,
0.9943036437034607,,0.014073129743337631,,594,594.0,,0.0003276799980085343,,594,0.8772872686386108,
0.9903232455253601,,0.013859888538718224,,595,595.0,,0.0003276799980085343,,595,0.875879168510437,
0.992912232875824,,0.01381909754127264,,596,596.0,,0.0003276799980085343,,596,0.8814029097557068,
0.9910534620285034,,0.013913657516241074,,597,597.0,,0.0003276799980085343,,597,0.8773835897445679,
0.9924193620681763,,0.013438687659800053,,598,598.0,,0.0003276799980085343,,598,0.8768948316574097,
,0.992676317691803,,0.013345154002308846,599,,599.0,,0.0003276799980085343,599,,0.8761886358261108
0.992676317691803,,0.013345154002308846,,599,599.0,,0.0003276799980085343,,599,0.8761886358261108,
0.9926882982254028,,0.013420738279819489,,600,600.0,,0.00026214399258606136,,600,0.8820664882659912,
0.9940391778945923,,0.01345918606966734,,601,601.0,,0.00026214399258606136,,601,0.8728610873222351,
0.9902120232582092,,0.013533571735024452,,602,602.0,,0.00026214399258606136,,602,0.8789953589439392,
0.9934291243553162,,0.013737971894443035,,603,603.0,,0.00026214399258606136,,603,0.8768049478530884,
0.9920151829719543,,0.013447298668324947,,604,604.0,,0.00026214399258606136,,604,0.8744682669639587,
0.9923953413963318,,0.01338148582726717,,605,605.0,,0.00026214399258606136,,605,0.8787081837654114,
0.9932413101196289,,0.013442439027130604,,606,606.0,,0.00026214399258606136,,606,0.873342752456665,
0.9928926825523376,,0.013338816352188587,,607,607.0,,0.00026214399258606136,,607,0.8724721670150757,
0.9930760264396667,,0.013240160420536995,,608,608.0,,0.00026214399258606136,,608,0.8783979415893555,
0.9923953413963318,,0.013339564204216003,,609,609.0,,0.00026214399258606136,,609,0.8753582835197449,
0.9940662384033203,,0.013374035246670246,,610,610.0,,0.00026214399258606136,,610,0.8760737776756287,
0.9895403385162354,,0.013947890140116215,,611,611.0,,0.00026214399258606136,,611,0.8804759383201599,
0.9949677586555481,,0.014015698805451393,,612,612.0,,0.00026214399258606136,,612,0.8833465576171875,
0.991786777973175,,0.013782210648059845,,613,613.0,,0.00026214399258606136,,613,0.8750938177108765,
0.9918333292007446,,0.013355657458305359,,614,614.0,,0.00026214399258606136,,614,0.8803237080574036,
0.9930925369262695,,0.0133431451395154,,615,615.0,,0.00026214399258606136,,615,0.8753486275672913,
0.992658257484436,,0.013381966389715672,,616,616.0,,0.00026214399258606136,,616,0.8738946914672852,
0.9931781888008118,,0.013186750002205372,,617,617.0,,0.00026214399258606136,,617,0.8837019205093384,
0.992351770401001,,0.013172256760299206,,618,618.0,,0.00026214399258606136,,618,0.8798558115959167,
0.9934080839157104,,0.013302288949489594,,619,619.0,,0.00026214399258606136,,619,0.8753809332847595,
0.992501974105835,,0.013396176509559155,,620,620.0,,0.00026214399258606136,,620,0.8805774450302124,
0.9929287433624268,,0.01359044760465622,,621,621.0,,0.00026214399258606136,,621,0.8834236264228821,
0.9920902848243713,,0.01372568029910326,,622,622.0,,0.00026214399258606136,,622,0.8771151900291443,
0.9937641620635986,,0.013502892106771469,,623,623.0,,0.00026214399258606136,,623,0.881714940071106,
0.9905786514282227,,0.013727869838476181,,624,624.0,,0.00026214399258606136,,624,0.8829269409179688,
0.9947018027305603,,0.013807343319058418,,625,625.0,,0.00026214399258606136,,625,0.8800347447395325,
0.990652322769165,,0.013476620428264141,,626,626.0,,0.00026214399258606136,,626,0.8778330087661743,
0.9930880069732666,,0.013338541612029076,,627,627.0,,0.00026214399258606136,,627,0.8762218356132507,
0.9931556582450867,,0.01318640261888504,,628,628.0,,0.00026214399258606136,,628,0.8734197020530701,
0.9932397603988647,,0.013157152570784092,,629,629.0,,0.00026214399258606136,,629,0.8856796622276306,
0.9934486150741577,,0.013184672221541405,,630,630.0,,0.00026214399258606136,,630,0.8816889524459839,
0.9922300577163696,,0.013210833072662354,,631,631.0,,0.00026214399258606136,,631,0.8768529295921326,
0.9935929179191589,,0.013282544910907745,,632,632.0,,0.00026214399258606136,,632,0.8757599592208862,
0.9909663200378418,,0.013506105169653893,,633,633.0,,0.00026214399258606136,,633,0.879173994064331,
0.9947814345359802,,0.014030666090548038,,634,634.0,,0.00026214399258606136,,634,0.8804647326469421,
0.9909272789955139,,0.013976802118122578,,635,635.0,,0.00026214399258606136,,635,0.8810965418815613,
0.9924494028091431,,0.013312304392457008,,636,636.0,,0.00026214399258606136,,636,0.8837544918060303,
0.9926297068595886,,0.01336471177637577,,637,637.0,,0.00026214399258606136,,637,0.8816205859184265,
0.9929152131080627,,0.013313055969774723,,638,638.0,,0.00026214399258606136,,638,0.8735175728797913,
0.9940812587738037,,0.01317249983549118,,639,639.0,,0.00026214399258606136,,639,0.8724867105484009,
0.9922811388969421,,0.013244115747511387,,640,640.0,,0.00026214399258606136,,640,0.8728597164154053,
0.9932668209075928,,0.01352754607796669,,641,641.0,,0.00026214399258606136,,641,0.8802932500839233,
0.9918363690376282,,0.013556109741330147,,642,642.0,,0.00026214399258606136,,642,0.8769195079803467,
0.9937191009521484,,0.013454745523631573,,643,643.0,,0.00026214399258606136,,643,0.8814064264297485,
0.9917822480201721,,0.013322360813617706,,644,644.0,,0.00026214399258606136,,644,0.8714847564697266,
0.9933449625968933,,0.013191642239689827,,645,645.0,,0.00026214399258606136,,645,0.8763798475265503,
0.9928716421127319,,0.01317937858402729,,646,646.0,,0.00026214399258606136,,646,0.8793670535087585,
0.9943997859954834,,0.013448772951960564,,647,647.0,,0.00026214399258606136,,647,0.8767019510269165,
0.9897597432136536,,0.013656415045261383,,648,648.0,,0.00026214399258606136,,648,0.8802247047424316,
,0.9936274290084839,,0.013552568852901459,649,,649.0,,0.00026214399258606136,649,,0.8778431415557861
0.9936274290084839,,0.013552568852901459,,649,649.0,,0.00026214399258606136,,649,0.8778431415557861,
0.9916019439697266,,0.01340467669069767,,650,650.0,,0.00026214399258606136,,650,0.8772488236427307,
0.9923862814903259,,0.01338594127446413,,651,651.0,,0.00026214399258606136,,651,0.8776912689208984,
0.9934426546096802,,0.013384840451180935,,652,652.0,,0.00026214399258606136,,652,0.8744757771492004,
0.9925681352615356,,0.013209961354732513,,653,653.0,,0.00026214399258606136,,653,0.8780626654624939,
0.9932532906532288,,0.013248035684227943,,654,654.0,,0.00026214399258606136,,654,0.8820646405220032,
0.9922480583190918,,0.013288198038935661,,655,655.0,,0.00026214399258606136,,655,0.8705625534057617,
0.9935854077339172,,0.013157038018107414,,656,656.0,,0.00026214399258606136,,656,0.878079354763031,
0.9919896125793457,,0.013387433253228664,,657,657.0,,0.00026214399258606136,,657,0.8750377893447876,
0.9946191906929016,,0.013601130805909634,,658,658.0,,0.00026214399258606136,,658,0.8785550594329834,
0.9903562664985657,,0.013421726413071156,,659,659.0,,0.00026214399258606136,,659,0.8744886517524719,
0.9935929179191589,,0.013090353459119797,,660,660.0,,0.00026214399258606136,,660,0.8743463754653931,
0.9934381246566772,,0.013129430823028088,,661,661.0,,0.00026214399258606136,,661,0.8805057406425476,
0.9932157397270203,,0.013228348456323147,,662,662.0,,0.00026214399258606136,,662,0.8756764531135559,
0.9936830401420593,,0.013239776715636253,,663,663.0,,0.00026214399258606136,,663,0.8841347694396973,
0.9926477670669556,,0.013192697428166866,,664,664.0,,0.00026214399258606136,,664,0.8831811547279358,
0.9932172298431396,,0.013128062710165977,,665,665.0,,0.00026214399258606136,,665,0.8807626962661743,
0.9941052794456482,,0.013229144737124443,,666,666.0,,0.00026214399258606136,,666,0.883948802947998,
0.9919340014457703,,0.013575214892625809,,667,667.0,,0.00026214399258606136,,667,0.8765569925308228,
0.9944674372673035,,0.013674071989953518,,668,668.0,,0.00026214399258606136,,668,0.8830264210700989,
0.990820586681366,,0.013416322879493237,,669,669.0,,0.00026214399258606136,,669,0.8758298754692078,
0.9936484694480896,,0.013300029560923576,,670,670.0,,0.00026214399258606136,,670,0.8752990961074829,
0.9920421838760376,,0.013112425804138184,,671,671.0,,0.00026214399258606136,,671,0.8760116696357727,
0.9930294156074524,,0.01323868427425623,,672,672.0,,0.00026214399258606136,,672,0.8770769238471985,
0.9927995204925537,,0.013126423582434654,,673,673.0,,0.00026214399258606136,,673,0.8793990015983582,
0.9936890602111816,,0.013111335225403309,,674,674.0,,0.00026214399258606136,,674,0.8772062063217163,
0.992644727230072,,0.013153405860066414,,675,675.0,,0.00026214399258606136,,675,0.8804925680160522,
0.9933570027351379,,0.013142700307071209,,676,676.0,,0.00026214399258606136,,676,0.8734974265098572,
0.9929242134094238,,0.013266289606690407,,677,677.0,,0.00026214399258606136,,677,0.8724764585494995,
0.9926297068595886,,0.013173761777579784,,678,678.0,,0.00026214399258606136,,678,0.8802132606506348,
0.9917446970939636,,0.013423427008092403,,679,679.0,,0.00026214399258606136,,679,0.8764904141426086,
0.995060920715332,,0.014120275154709816,,680,680.0,,0.00026214399258606136,,680,0.8774478435516357,
0.9895313382148743,,0.013494223356246948,,681,681.0,,0.00026214399258606136,,681,0.8763443231582642,
0.9903397560119629,,0.013369191437959671,,682,682.0,,0.00026214399258606136,,682,0.8774897456169128,
0.9938753843307495,,0.013463706709444523,,683,683.0,,0.00026214399258606136,,683,0.873429000377655,
0.993014395236969,,0.013445093296468258,,684,684.0,,0.00026214399258606136,,684,0.8760644197463989,
0.9938423037528992,,0.013031384907662868,,685,685.0,,0.00026214399258606136,,685,0.8766450881958008,
0.9919625520706177,,0.013138247653841972,,686,686.0,,0.00026214399258606136,,686,0.8751130700111389,
0.9936364889144897,,0.013152757659554482,,687,687.0,,0.00026214399258606136,,687,0.8776246905326843,
0.9921233654022217,,0.01318312156945467,,688,688.0,,0.00026214399258606136,,688,0.8767912983894348,
0.9940481781959534,,0.013274751603603363,,689,689.0,,0.00026214399258606136,,689,0.8772528171539307,
0.9918273091316223,,0.013415208086371422,,690,690.0,,0.00026214399258606136,,690,0.8775599598884583,
0.994620680809021,,0.01341353077441454,,691,691.0,,0.00026214399258606136,,691,0.8764907121658325,
0.9908386468887329,,0.013217072933912277,,692,692.0,,0.00026214399258606136,,692,0.8768486380577087,
0.9942209720611572,,0.013164804317057133,,693,693.0,,0.00026214399258606136,,693,0.8785422444343567,
0.9931811690330505,,0.013082612305879593,,694,694.0,,0.00026214399258606136,,694,0.8804321885108948,
0.9934922456741333,,0.01312158815562725,,695,695.0,,0.00026214399258606136,,695,0.8718740940093994,
0.993499755859375,,0.013004841282963753,,696,696.0,,0.00026214399258606136,,696,0.8825171589851379,
0.9922811388969421,,0.01305375061929226,,697,697.0,,0.00026214399258606136,,697,0.8763725161552429,
0.9942209720611572,,0.013209203258156776,,698,698.0,,0.00026214399258606136,,698,0.8804832100868225,
,0.9896320104598999,,0.013685223646461964,699,,699.0,,0.00026214399258606136,699,,0.8726563453674316
0.9896320104598999,,0.013685223646461964,,699,699.0,,0.00026214399258606136,,699,0.8726563453674316,
0.9939715266227722,,0.01369838323444128,,700,700.0,,0.00020971520279999822,,700,0.8792898058891296,
0.9927529096603394,,0.013209113851189613,,701,701.0,,0.00020971520279999822,,701,0.8807458877563477,
0.9924929738044739,,0.013041853904724121,,702,702.0,,0.00020971520279999822,,702,0.8783485889434814,
0.9930429458618164,,0.013009126298129559,,703,703.0,,0.00020971520279999822,,703,0.8828868865966797,
0.992987334728241,,0.013023436069488525,,704,704.0,,0.00020971520279999822,,704,0.8808248043060303,
0.9932022094726562,,0.012914222665131092,,705,705.0,,0.00020971520279999822,,705,0.8762019276618958,
0.993130087852478,,0.012864600867033005,,706,706.0,,0.00020971520279999822,,706,0.8735454678535461,
0.9937055706977844,,0.012945043854415417,,707,707.0,,0.00020971520279999822,,707,0.8744930624961853,
0.9929752945899963,,0.01292970310896635,,708,708.0,,0.00020971520279999822,,708,0.8756083846092224,
0.9931917190551758,,0.013098577037453651,,709,709.0,,0.00020971520279999822,,709,0.8781577944755554,
0.9934621453285217,,0.013428261503577232,,710,710.0,,0.00020971520279999822,,710,0.8749855160713196,
0.9931330680847168,,0.013084820471704006,,711,711.0,,0.00020971520279999822,,711,0.8818566203117371,
0.9918859601020813,,0.012989471666514874,,712,712.0,,0.00020971520279999822,,712,0.8755130767822266,
0.9941774010658264,,0.013067269697785378,,713,713.0,,0.00020971520279999822,,713,0.8713255524635315,
0.9917311668395996,,0.01315490622073412,,714,714.0,,0.00020971520279999822,,714,0.8735253810882568,
0.9944012761116028,,0.013231868855655193,,715,715.0,,0.00020971520279999822,,715,0.8786153793334961,
0.9914892315864563,,0.01324671134352684,,716,716.0,,0.00020971520279999822,,716,0.8715150356292725,
0.9937205910682678,,0.01302267238497734,,717,717.0,,0.00020971520279999822,,717,0.8773521184921265,
0.9918979406356812,,0.012879258953034878,,718,718.0,,0.00020971520279999822,,718,0.8768318891525269,
0.9926657676696777,,0.012951279990375042,,719,719.0,,0.00020971520279999822,,719,0.8745324015617371,
0.9944223165512085,,0.013262232765555382,,720,720.0,,0.00020971520279999822,,720,0.8780255913734436,
0.9926252365112305,,0.013065648265182972,,721,721.0,,0.00020971520279999822,,721,0.8747454881668091,
0.9933750033378601,,0.012956919148564339,,722,722.0,,0.00020971520279999822,,722,0.874784529209137,
0.99246746301651,,0.012997079640626907,,723,723.0,,0.00020971520279999822,,723,0.8777255415916443,
0.9937882423400879,,0.013115370646119118,,724,724.0,,0.00020971520279999822,,724,0.8814881443977356,
0.9920406937599182,,0.013272777199745178,,725,725.0,,0.00020971520279999822,,725,0.8683512210845947,
0.9938092827796936,,0.01325840875506401,,726,726.0,,0.00020971520279999822,,726,0.8832167983055115,
0.9921578764915466,,0.013084162957966328,,727,727.0,,0.00020971520279999822,,727,0.8796044588088989,
0.9928972125053406,,0.012928778305649757,,728,728.0,,0.00020971520279999822,,728,0.8765273094177246,
0.9930624961853027,,0.012881160713732243,,729,729.0,,0.00020971520279999822,,729,0.8799942135810852,
0.9935808777809143,,0.012947648763656616,,730,730.0,,0.00020971520279999822,,730,0.8793389201164246,
0.9925546050071716,,0.012958796694874763,,731,731.0,,0.00020971520279999822,,731,0.8774777054786682,
0.994749903678894,,0.013151003047823906,,732,732.0,,0.00020971520279999822,,732,0.8724362850189209,
0.9914336204528809,,0.013182627968490124,,733,733.0,,0.00020971520279999822,,733,0.8790367245674133,
0.9942255020141602,,0.013048801571130753,,734,734.0,,0.00020971520279999822,,734,0.8809406757354736,
0.9917341470718384,,0.013193188235163689,,735,735.0,,0.00020971520279999822,,735,0.8692741990089417,
0.9930819869041443,,0.013123417273163795,,736,736.0,,0.00020971520279999822,,736,0.8805767297744751,
0.9929572939872742,,0.01309963222593069,,737,737.0,,0.00020971520279999822,,737,0.8787245750427246,
0.9929783344268799,,0.01293946709483862,,738,738.0,,0.00020971520279999822,,738,0.8801647424697876,
0.9927634596824646,,0.012923681177198887,,739,739.0,,0.00020971520279999822,,739,0.8814089894294739,
0.9930233955383301,,0.012917797081172466,,740,740.0,,0.00020971520279999822,,740,0.8763872981071472,
0.9943186640739441,,0.013090251944959164,,741,741.0,,0.00020971520279999822,,741,0.8837814331054688,
0.9909994006156921,,0.0131305493414402,,742,742.0,,0.00020971520279999822,,742,0.8773720264434814,
0.9943126440048218,,0.013160229660570621,,743,743.0,,0.00020971520279999822,,743,0.8802542686462402,
0.9923878312110901,,0.013190503232181072,,744,744.0,,0.00020971520279999822,,744,0.8771535158157349,
0.9935102462768555,,0.013008633628487587,,745,745.0,,0.00020971520279999822,,745,0.8748167753219604,
0.9919835925102234,,0.012860876508057117,,746,746.0,,0.00020971520279999822,,746,0.8797407150268555,
0.9935312867164612,,0.012896193191409111,,747,747.0,,0.00020971520279999822,,747,0.8738623857498169,
0.9933209419250488,,0.012955909594893456,,748,748.0,,0.00020971520279999822,,748,0.8791279792785645,
,0.9927889704704285,,0.012986939400434494,749,,749.0,,0.00020971520279999822,749,,0.8725780844688416
0.9927889704704285,,0.012986939400434494,,749,749.0,,0.00020971520279999822,,749,0.8725780844688416,
0.9934606552124023,,0.01299656368792057,,750,750.0,,0.00020971520279999822,,750,0.8778563141822815,
0.9926462769508362,,0.012930997647345066,,751,751.0,,0.00020971520279999822,,751,0.8757878541946411,
0.9943156242370605,,0.013036062940955162,,752,752.0,,0.00020971520279999822,,752,0.8804705142974854,
0.9920812845230103,,0.013271404430270195,,753,753.0,,0.00020971520279999822,,753,0.8804691433906555,
0.9941774010658264,,0.012968769297003746,,754,754.0,,0.00020971520279999822,,754,0.8754546642303467,
0.9910159111022949,,0.013021619990468025,,755,755.0,,0.00020971520279999822,,755,0.8772073984146118,
0.9941999316215515,,0.01297715213149786,,756,756.0,,0.00020971520279999822,,756,0.8777187466621399,
0.9931180477142334,,0.012994064949452877,,757,757.0,,0.00020971520279999822,,757,0.8787583708763123,
0.9928881525993347,,0.012880666181445122,,758,758.0,,0.00020971520279999822,,758,0.876266598701477,
0.9935283064842224,,0.012922657653689384,,759,759.0,,0.00020971520279999822,,759,0.8729640245437622,
0.9938153028488159,,0.012935844250023365,,760,760.0,,0.00020971520279999822,,760,0.8794049620628357,
0.9925320744514465,,0.01308971457183361,,761,761.0,,0.00020971520279999822,,761,0.8708385229110718,
0.9941188097000122,,0.0130081195384264,,762,762.0,,0.00020971520279999822,,762,0.8850986361503601,
0.9922435283660889,,0.013087538070976734,,763,763.0,,0.00020971520279999822,,763,0.8782920837402344,
0.9948505759239197,,0.013147910125553608,,764,764.0,,0.00020971520279999822,,764,0.8817549347877502,
0.991051971912384,,0.013089314103126526,,765,765.0,,0.00020971520279999822,,765,0.8849576115608215,
0.9936004281044006,,0.012979608029127121,,766,766.0,,0.00020971520279999822,,766,0.8773956894874573,
0.992631196975708,,0.012823432683944702,,767,767.0,,0.00020971520279999822,,767,0.8758019208908081,
0.9929001927375793,,0.01281745359301567,,768,768.0,,0.00020971520279999822,,768,0.8754153251647949,
0.9942930936813354,,0.012900379486382008,,769,769.0,,0.00020971520279999822,,769,0.8773646354675293,
0.9917116165161133,,0.012941926717758179,,770,770.0,,0.00020971520279999822,,770,0.8725267648696899,
0.9942570328712463,,0.01306517980992794,,771,771.0,,0.00020971520279999822,,771,0.8776005506515503,
0.992440402507782,,0.013090028427541256,,772,772.0,,0.00020971520279999822,,772,0.8721595406532288,
0.9935237765312195,,0.012971360236406326,,773,773.0,,0.00020971520279999822,,773,0.8786042928695679,
0.9916770458221436,,0.01296718418598175,,774,774.0,,0.00020971520279999822,,774,0.876096248626709,
0.992907702922821,,0.012844451703131199,,775,775.0,,0.00020971520279999822,,775,0.8748564124107361,
0.9933855533599854,,0.012888153083622456,,776,776.0,,0.00020971520279999822,,776,0.880245566368103,
0.9928100109100342,,0.01294633001089096,,777,777.0,,0.00020971520279999822,,777,0.8770294785499573,
0.9942675828933716,,0.012938250787556171,,778,778.0,,0.00020971520279999822,,778,0.880609929561615,
0.991292417049408,,0.01300182193517685,,779,779.0,,0.00020971520279999822,,779,0.8724613189697266,
0.9936529994010925,,0.012948533520102501,,780,780.0,,0.00020971520279999822,,780,0.8871378898620605,
0.9929152131080627,,0.01305395271629095,,781,781.0,,0.00020971520279999822,,781,0.8752749562263489,
0.9935598373413086,,0.012849196791648865,,782,782.0,,0.00020971520279999822,,782,0.8740288615226746,
0.9933509826660156,,0.01280088908970356,,783,783.0,,0.00020971520279999822,,783,0.8784698843955994,
0.9930579662322998,,0.012828013859689236,,784,784.0,,0.00020971520279999822,,784,0.8728355169296265,
0.9931616187095642,,0.012773623690009117,,785,785.0,,0.00020971520279999822,,785,0.8828473687171936,
0.9934471249580383,,0.01286384742707014,,786,786.0,,0.00020971520279999822,,786,0.8749492764472961,
0.9936244487762451,,0.012876415625214577,,787,787.0,,0.00020971520279999822,,787,0.878606915473938,
0.9923307299613953,,0.01304821390658617,,788,788.0,,0.00020971520279999822,,788,0.8790476322174072,
0.9948655962944031,,0.01316420454531908,,789,789.0,,0.00020971520279999822,,789,0.8822726607322693,
0.9903427362442017,,0.01313855778425932,,790,790.0,,0.00020971520279999822,,790,0.8761042952537537,
0.9941594004631042,,0.012906821444630623,,791,791.0,,0.00020971520279999822,,791,0.879604160785675,
0.9939925670623779,,0.012782088480889797,,792,792.0,,0.00020971520279999822,,792,0.8779011368751526,
0.9919250011444092,,0.012779935263097286,,793,793.0,,0.00020971520279999822,,793,0.8742506504058838,
0.9937506914138794,,0.012902586720883846,,794,794.0,,0.00020971520279999822,,794,0.878767728805542,
0.992070734500885,,0.012870692647993565,,795,795.0,,0.00020971520279999822,,795,0.871094822883606,
0.9939339756965637,,0.012909878976643085,,796,796.0,,0.00020971520279999822,,796,0.8800693154335022,
0.9917882680892944,,0.01301441341638565,,797,797.0,,0.00020971520279999822,,797,0.8779847621917725,
0.993677020072937,,0.012899642810225487,,798,798.0,,0.00020971520279999822,,798,0.8830407857894897,
,0.9926732778549194,,0.012928955256938934,799,,799.0,,0.00020971520279999822,799,,0.8756200075149536
0.9926732778549194,,0.012928955256938934,,799,799.0,,0.00020971520279999822,,799,0.8756200075149536,
0.9935688376426697,,0.012904195114970207,,800,800.0,,0.00016777215932961553,,800,0.8817282915115356,
0.9937326312065125,,0.012700713239610195,,801,801.0,,0.00016777215932961553,,801,0.8777111172676086,
0.9935643672943115,,0.012731355614960194,,802,802.0,,0.00016777215932961553,,802,0.874341607093811,
0.9932082295417786,,0.012681128457188606,,803,803.0,,0.00016777215932961553,,803,0.877273440361023,
0.9930790066719055,,0.01265681441873312,,804,804.0,,0.00016777215932961553,,804,0.8747738003730774,
0.993677020072937,,0.012664861977100372,,805,805.0,,0.00016777215932961553,,805,0.8762814998626709,
0.9924043416976929,,0.012739242054522038,,806,806.0,,0.00016777215932961553,,806,0.873537003993988,
0.9949662685394287,,0.013080298900604248,,807,807.0,,0.00016777215932961553,,807,0.8748447299003601,
0.9914306402206421,,0.013051512651145458,,808,808.0,,0.00016777215932961553,,808,0.8755256533622742,
0.9939324855804443,,0.012746802531182766,,809,809.0,,0.00016777215932961553,,809,0.8807047605514526,
0.9936800599098206,,0.012778827920556068,,810,810.0,,0.00016777215932961553,,810,0.8772889375686646,
0.992778480052948,,0.01275703590363264,,811,811.0,,0.00016777215932961553,,811,0.8763657212257385,
0.9936139583587646,,0.012733184732496738,,812,812.0,,0.00016777215932961553,,812,0.8767530918121338,
0.9928566217422485,,0.012728630565106869,,813,813.0,,0.00016777215932961553,,813,0.8791067004203796,
0.9939144253730774,,0.01270973589271307,,814,814.0,,0.00016777215932961553,,814,0.8761829733848572,
0.9931225776672363,,0.012680982239544392,,815,815.0,,0.00016777215932961553,,815,0.8770067095756531,
0.9931856989860535,,0.012653611600399017,,816,816.0,,0.00016777215932961553,,816,0.8732529282569885,
0.9943952560424805,,0.012811102904379368,,817,817.0,,0.00016777215932961553,,817,0.8821708559989929,
0.9909753799438477,,0.012987679801881313,,818,818.0,,0.00016777215932961553,,818,0.8741191029548645,
